# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.187 us    |  }
  1)   1.187 us    |  xip_file_write();
  1)   1.247 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.302 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.303 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.335 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.243 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.459 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.243 us    |  xip_file_write();
  1)   1.173 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.255 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.384 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.331 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.316 us    |  xip_file_write();
  1)   1.176 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.241 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.240 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
