# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.204 us    |  }
  1)   1.203 us    |  xip_file_write();
  1)   1.378 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.327 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.395 us    |  xip_file_write();
  1)   1.392 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.323 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.334 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.221 us    |  xip_file_write();
  1)   1.335 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.379 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.261 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.341 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.333 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.327 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.335 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.208 us    |  xip_file_write();
